chr	start	end	donor
1	0	100	Oh43
1	1	101	Oh43
1	2	102	Oh43
1	3	103	Oh43
1	4	104	Oh43
1	5	105	Oh43
1	6	106	Oh43
1	7	107	Oh43
1	8	108	Oh43
1	9	109	Oh43
1	10	110	Oh43
1	11	111	Oh43
1	12	112	Oh43
1	13	113	Oh43
1	14	114	B73
1	15	115	Oh43
1	16	116	Oh43
1	17	117	Oh43
1	18	118	Oh43
1	19	119	Oh43
1	20	120	Oh43
1	21	121	Oh43
1	22	122	Oh43
1	23	123	Oh43
1	24	124	Oh43
1	25	125	Oh43
1	26	126	Oh43
1	27	127	Oh43
1	28	128	Oh43
1	29	129	Oh43
1	30	130	Oh43
1	31	131	Oh43
1	32	132	Oh43
1	33	133	Oh43
1	34	134	Oh43
1	35	135	Oh43
1	36	136	Oh43
1	37	137	Oh43
1	38	138	Oh43
1	39	139	Oh43
1	40	140	Oh43
1	41	141	Oh43
1	42	142	Oh43
1	43	143	Oh43
1	44	144	Oh43
1	45	145	Oh43
1	46	146	Oh43
1	47	147	Oh43
1	48	148	Oh43
1	49	149	Oh43
1	50	150	Oh43
1	51	151	Oh43
1	52	152	B73
1	53	153	B73
1	54	154	B73
1	55	155	B73
1	56	156	B73
1	57	157	B73
1	58	158	B73
1	59	159	B73
1	60	160	B73
1	61	161	B73
1	62	162	B73
1	63	163	B73
1	64	164	B73
1	65	165	B73
1	66	166	B73
1	67	167	B73
1	68	168	B73
1	69	169	B73
1	70	170	B73
1	71	171	B73
1	72	172	B73
1	73	173	B73
1	74	174	B73
1	75	175	B73
1	76	176	B73
1	77	177	B73
1	78	178	B73
1	79	179	B73
1	80	180	B73
1	81	181	B73
1	82	182	B73
1	83	183	B73
1	84	184	B73
1	85	185	B73
1	86	186	B73
1	87	187	B73
1	88	188	B73
1	89	189	B73
1	90	190	B73
1	91	191	B73
1	92	192	B73
1	93	193	B73
1	94	194	B73
1	95	195	B73
1	96	196	B73
1	97	197	B73
1	98	198	B73
1	99	199	B73
1	100	200	B73
1	101	201	B73
1	102	202	B73
1	103	203	B73
1	104	204	B73
1	105	205	B73
1	106	206	B73
1	107	207	B73
1	108	208	B73
1	109	209	B73
1	110	210	B73
1	111	211	B73
1	112	212	B73
1	113	213	B73
1	114	214	B73
1	115	215	B73
1	116	216	B73
1	117	217	B73
1	118	218	B73
1	119	219	B73
1	120	220	B73
1	121	221	B73
1	122	222	B73
1	123	223	B73
1	124	224	B73
1	125	225	B73
1	126	226	B73
1	127	227	B73
1	128	228	B73
1	129	229	B73
1	130	230	B73
1	131	231	B73
1	132	232	B73
1	133	233	B73
1	134	234	B73
1	135	235	B73
1	136	236	B73
1	137	237	B73
1	138	238	B73
1	139	239	B73
1	140	240	B73
1	141	241	B73
1	142	242	B73
1	143	243	B73
1	144	244	B73
1	145	245	B73
1	146	246	B73
1	147	247	B73
1	148	248	B73
1	149	249	B73
1	150	250	B73
1	151	251	B73
1	152	252	B73
1	153	253	B73
1	154	254	B73
1	155	255	B73
1	156	256	B73
1	157	257	B73
1	158	258	B73
1	159	259	B73
1	160	260	B73
1	161	261	B73
1	162	262	B73
1	163	263	B73
1	164	264	B73
1	165	265	B73
1	166	266	B73
1	167	267	B73
1	168	268	B73
1	169	269	B73
1	170	270	B73
1	171	271	B73
1	172	272	B73
1	173	273	B73
1	174	274	B73
1	175	275	B73
1	176	276	B73
1	177	277	B73
1	178	278	B73
1	179	279	B73
1	180	280	B73
1	181	281	B73
1	182	282	B73
1	183	283	B73
1	184	284	B73
1	185	285	B73
1	186	286	B73
1	187	287	B73
1	188	288	B73
1	189	289	B73
1	190	290	B73
1	191	291	B73
1	192	292	B73
1	193	293	B73
1	194	294	B73
1	195	295	B73
1	196	296	B73
1	197	297	B73
1	198	298	B73
1	199	299	B73
1	200	300	B73
1	201	301	Oh43
1	202	302	Oh43
1	203	303	B73
1	204	304	B73
1	205	305	B73
1	206	306	B73
1	207	307	B73
1	208	308	B73
1	209	309	B73
1	210	310	B73
1	211	311	B73
1	212	312	B73
1	213	313	B73
1	214	314	B73
1	215	315	B73
1	216	316	B73
1	217	317	B73
1	218	318	B73
1	219	319	B73
1	220	320	B73
1	221	321	B73
1	222	322	B73
1	223	323	B73
1	224	324	B73
1	225	325	B73
1	226	326	B73
1	227	327	B73
1	228	328	B73
1	229	329	B73
1	230	330	B73
1	231	331	B73
1	232	332	B73
1	233	333	B73
1	234	334	B73
1	235	335	B73
1	236	336	B73
1	237	337	B73
1	238	338	Oh43
1	239	339	Oh43
1	240	340	Oh43
1	241	341	Oh43
1	242	342	Oh43
1	243	343	Oh43
1	244	344	Oh43
1	245	345	Oh43
1	246	346	Oh43
1	247	347	Oh43
1	248	348	Oh43
1	249	349	Oh43
1	250	350	Oh43
1	251	351	Oh43
1	252	352	Oh43
1	253	353	Oh43
1	254	354	Oh43
1	255	355	Oh43
1	256	356	Oh43
1	257	357	Oh43
1	258	358	Oh43
1	259	359	Oh43
1	260	360	Oh43
1	261	361	Oh43
1	262	362	Oh43
1	263	363	Oh43
1	264	364	Oh43
1	265	365	Oh43
1	266	366	Oh43
1	267	367	Oh43
1	268	368	Oh43
1	269	369	Oh43
1	270	370	Oh43
1	271	371	Oh43
1	272	372	Oh43
1	273	373	Oh43
1	274	374	Oh43
1	275	375	Oh43
1	276	376	Oh43
1	277	377	Oh43
1	278	378	Oh43
1	279	379	Oh43
1	280	380	Oh43
1	281	381	Oh43
1	282	382	Oh43
1	283	383	Oh43
1	284	384	Oh43
1	285	385	Oh43
1	286	386	Oh43
1	287	387	Oh43
1	288	388	Oh43
1	289	389	Oh43
1	290	390	Oh43
1	291	391	Oh43
1	292	392	Oh43
1	293	393	Oh43
1	294	394	Oh43
1	295	395	Oh43
1	296	396	Oh43
1	297	397	Oh43
1	298	398	Oh43
1	299	399	Oh43
1	300	400	Oh43
1	301	401	Oh43
2	0	100	Oh43
2	1	101	Oh43
2	2	102	Oh43
2	3	103	Oh43
2	4	104	Oh43
2	5	105	Oh43
2	6	106	Oh43
2	7	107	Oh43
2	8	108	Oh43
2	9	109	Oh43
2	10	110	Oh43
2	11	111	Oh43
2	12	112	Oh43
2	13	113	Oh43
2	14	114	Oh43
2	15	115	Oh43
2	16	116	Oh43
2	17	117	Oh43
2	18	118	Oh43
2	19	119	Oh43
2	20	120	B73
2	21	121	B73
2	22	122	B73
2	23	123	Oh43
2	24	124	Oh43
2	25	125	Oh43
2	26	126	Oh43
2	27	127	Oh43
2	28	128	Oh43
2	29	129	Oh43
2	30	130	Oh43
2	31	131	Oh43
2	32	132	Oh43
2	33	133	Oh43
2	34	134	Oh43
2	35	135	Oh43
2	36	136	Oh43
2	37	137	Oh43
2	38	138	Oh43
2	39	139	Oh43
2	40	140	Oh43
2	41	141	Oh43
2	42	142	Oh43
2	43	143	Oh43
2	44	144	Oh43
2	45	145	Oh43
2	46	146	Oh43
2	47	147	Oh43
2	48	148	Oh43
2	49	149	Oh43
2	50	150	Oh43
2	51	151	Oh43
2	52	152	Oh43
2	53	153	Oh43
2	54	154	Oh43
2	55	155	Oh43
2	56	156	Oh43
2	57	157	Oh43
2	58	158	Oh43
2	59	159	Oh43
2	60	160	Oh43
2	61	161	Oh43
2	62	162	Oh43
2	63	163	Oh43
2	64	164	Oh43
2	65	165	Oh43
2	66	166	Oh43
2	67	167	Oh43
2	68	168	Oh43
2	69	169	Oh43
2	70	170	Oh43
2	71	171	Oh43
2	72	172	Oh43
2	73	173	Oh43
2	74	174	Oh43
2	75	175	Oh43
2	76	176	Oh43
2	77	177	Oh43
2	78	178	Oh43
2	79	179	Oh43
2	80	180	Oh43
2	81	181	Oh43
2	82	182	Oh43
2	83	183	Oh43
2	84	184	Oh43
2	85	185	Oh43
2	86	186	Oh43
2	87	187	Oh43
2	88	188	Oh43
2	89	189	Oh43
2	90	190	Oh43
2	91	191	Oh43
2	92	192	Oh43
2	93	193	Oh43
2	94	194	Oh43
2	95	195	Oh43
2	96	196	Oh43
2	97	197	Oh43
2	98	198	Oh43
2	99	199	Oh43
2	100	200	Oh43
2	101	201	Oh43
2	102	202	Oh43
2	103	203	Oh43
2	104	204	Oh43
2	105	205	Oh43
2	106	206	Oh43
2	107	207	Oh43
2	108	208	Oh43
2	109	209	Oh43
2	110	210	Oh43
2	111	211	Oh43
2	112	212	Oh43
2	113	213	Oh43
2	114	214	Oh43
2	115	215	Oh43
2	116	216	Oh43
2	117	217	Oh43
2	118	218	Oh43
2	119	219	Oh43
2	120	220	Oh43
2	121	221	Oh43
2	122	222	Oh43
2	123	223	Oh43
2	124	224	Oh43
2	125	225	Oh43
2	126	226	Oh43
2	127	227	Oh43
2	128	228	Oh43
2	129	229	Oh43
2	130	230	Oh43
2	131	231	Oh43
2	132	232	Oh43
2	133	233	Oh43
2	134	234	Oh43
2	135	235	Oh43
2	136	236	Oh43
2	137	237	Oh43
2	138	238	Oh43
2	139	239	Oh43
2	140	240	Oh43
2	141	241	Oh43
2	142	242	Oh43
2	143	243	Oh43
2	144	244	Oh43
2	145	245	Oh43
2	146	246	Oh43
2	147	247	Oh43
2	148	248	Oh43
2	149	249	Oh43
2	150	250	Oh43
2	151	251	Oh43
2	152	252	Oh43
2	153	253	Oh43
2	154	254	Oh43
2	155	255	Oh43
2	156	256	Oh43
2	157	257	Oh43
2	158	258	Oh43
2	159	259	Oh43
2	160	260	Oh43
2	161	261	Oh43
2	162	262	Oh43
2	163	263	Oh43
2	164	264	Oh43
2	165	265	Oh43
2	166	266	Oh43
2	167	267	Oh43
2	168	268	Oh43
2	169	269	Oh43
2	170	270	Oh43
2	171	271	Oh43
2	172	272	Oh43
2	173	273	Oh43
2	174	274	Oh43
2	175	275	Oh43
2	176	276	Oh43
2	177	277	Oh43
2	178	278	Oh43
2	179	279	Oh43
2	180	280	Oh43
2	181	281	Oh43
2	182	282	Oh43
2	183	283	Oh43
2	184	284	Oh43
2	185	285	Oh43
2	186	286	Oh43
2	187	287	Oh43
2	188	288	Oh43
2	189	289	Oh43
2	190	290	Oh43
2	191	291	Oh43
2	192	292	Oh43
2	193	293	B73
2	194	294	B73
2	195	295	B73
2	196	296	B73
2	197	297	Oh43
2	198	298	Oh43
2	199	299	Oh43
2	200	300	Oh43
2	201	301	Oh43
2	202	302	Oh43
2	203	303	Oh43
2	204	304	Oh43
2	205	305	Oh43
2	206	306	Oh43
2	207	307	Oh43
2	208	308	Oh43
2	209	309	Oh43
2	210	310	Oh43
2	211	311	Oh43
2	212	312	Oh43
2	213	313	Oh43
2	214	314	Oh43
2	215	315	Oh43
2	216	316	Oh43
2	217	317	B73
2	218	318	B73
2	219	319	B73
2	220	320	B73
2	221	321	B73
2	222	322	B73
2	223	323	B73
2	224	324	B73
2	225	325	B73
2	226	326	B73
2	227	327	B73
2	228	328	B73
2	229	329	B73
2	230	330	B73
2	231	331	B73
2	232	332	B73
2	233	333	B73
2	234	334	B73
2	235	335	B73
2	236	336	B73
2	237	337	B73
3	0	100	B73
3	1	101	B73
3	2	102	B73
3	3	103	B73
3	4	104	B73
3	5	105	B73
3	6	106	B73
3	7	107	B73
3	8	108	B73
3	9	109	B73
3	10	110	B73
3	11	111	B73
3	12	112	B73
3	13	113	Oh43
3	14	114	Oh43
3	15	115	Oh43
3	16	116	Oh43
3	17	117	Oh43
3	18	118	Oh43
3	19	119	Oh43
3	20	120	Oh43
3	21	121	Oh43
3	22	122	Oh43
3	23	123	Oh43
3	24	124	Oh43
3	25	125	Oh43
3	26	126	Oh43
3	27	127	Oh43
3	28	128	Oh43
3	29	129	Oh43
3	30	130	Oh43
3	31	131	Oh43
3	32	132	Oh43
3	33	133	Oh43
3	34	134	Oh43
3	35	135	Oh43
3	36	136	Oh43
3	37	137	Oh43
3	38	138	Oh43
3	39	139	Oh43
3	40	140	Oh43
3	41	141	Oh43
3	42	142	Oh43
3	43	143	Oh43
3	44	144	Oh43
3	45	145	Oh43
3	46	146	Oh43
3	47	147	Oh43
3	48	148	Oh43
3	49	149	Oh43
3	50	150	Oh43
3	51	151	Oh43
3	52	152	Oh43
3	53	153	Oh43
3	54	154	Oh43
3	55	155	Oh43
3	56	156	Oh43
3	57	157	Oh43
3	58	158	B73
3	59	159	B73
3	60	160	B73
3	61	161	B73
3	62	162	B73
3	63	163	B73
3	64	164	B73
3	65	165	B73
3	66	166	B73
3	67	167	B73
3	68	168	B73
3	69	169	B73
3	70	170	B73
3	71	171	B73
3	72	172	B73
3	73	173	B73
3	74	174	B73
3	75	175	B73
3	76	176	B73
3	77	177	B73
3	78	178	B73
3	79	179	B73
3	80	180	B73
3	81	181	B73
3	82	182	B73
3	83	183	B73
3	84	184	B73
3	85	185	B73
3	86	186	B73
3	87	187	B73
3	88	188	B73
3	89	189	B73
3	90	190	B73
3	91	191	B73
3	92	192	B73
3	93	193	B73
3	94	194	B73
3	95	195	B73
3	96	196	B73
3	97	197	B73
3	98	198	B73
3	99	199	B73
3	100	200	B73
3	101	201	B73
3	102	202	B73
3	103	203	B73
3	104	204	B73
3	105	205	B73
3	106	206	B73
3	107	207	B73
3	108	208	B73
3	109	209	B73
3	110	210	B73
3	111	211	B73
3	112	212	B73
3	113	213	B73
3	114	214	B73
3	115	215	B73
3	116	216	B73
3	117	217	B73
3	118	218	B73
3	119	219	B73
3	120	220	B73
3	121	221	B73
3	122	222	B73
3	123	223	B73
3	124	224	B73
3	125	225	B73
3	126	226	B73
3	127	227	B73
3	128	228	B73
3	129	229	B73
3	130	230	B73
3	131	231	B73
3	132	232	B73
